handleId,fieldType,name,description,productImageUrl,price,visible,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,collection,sku,ribbon,surcharge,discountMode,discountValue,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Navy,Size-4XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.8000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205NAR.jpg,16.75,TRUE,InStock,0.8000,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Navy,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.6800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205NAR.jpg,16.75,TRUE,InStock,0.6800,Size,DROP_DOWN,Large,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Navy,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.6500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205NAR.jpg,16.75,TRUE,InStock,0.6500,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Navy,Size-Small,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.6200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205NAR.jpg,16.75,TRUE,InStock,0.6200,Size,DROP_DOWN,Small,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Navy,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205NAR.jpg,16.75,TRUE,InStock,0.7100,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Navy,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205NAR.jpg,16.75,TRUE,InStock,0.7400,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF205,Variant,,"Style-UF205,Carton_Qty-18,Price-16.75,Colour-Navy,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF205NAR.jpg,16.75,TRUE,InStock,0.7700,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Product,UF300-Hi-Vis Mesh Lined Fleece,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Orange,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.8800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300ORR.jpg,27.25,TRUE,InStock,0.8800,Size,DROP_DOWN,Medium;XXL;Large;XL;5XL;3 XL;4XL,Color,DROP_DOWN,Yellow;Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Orange,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.8800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300ORR.jpg,27.25,TRUE,InStock,0.8800,Size,DROP_DOWN,Large,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Orange,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.8600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300ORR.jpg,27.25,TRUE,InStock,0.8600,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Yellow,Size-4XL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300YER.jpg,27.25,TRUE,InStock,0.9800,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Yellow,Size-5XL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 1.0000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300YER.jpg,27.25,TRUE,InStock,1.0000,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Yellow,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.8800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300YER.jpg,27.25,TRUE,InStock,0.8800,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Yellow,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.8600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300YER.jpg,27.25,TRUE,InStock,0.8600,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Yellow,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300YER.jpg,27.25,TRUE,InStock,0.9000,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Yellow,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300YER.jpg,27.25,TRUE,InStock,0.9200,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF300,Variant,,"Style-UF300,Carton_Qty-18,Price-27.25,Colour-Yellow,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF300YER.jpg,27.25,TRUE,InStock,0.9400,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Product,UF301-Hi-Vis 2-Tone Fleece,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-OrNa,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301ONR.jpg,27.95,TRUE,InStock,0.9200,Size,DROP_DOWN,XXL;Medium;Large;XL;3 XL,Color,DROP_DOWN,OrNa;YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Variant,,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-OrNa,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301ONR.jpg,27.95,TRUE,InStock,0.9200,Size,DROP_DOWN,Large,Color,DROP_DOWN,OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Variant,,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-OrNa,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301ONR.jpg,27.95,TRUE,InStock,0.9000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,OrNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Variant,,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-YeNa,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301YNR.jpg,27.95,TRUE,InStock,0.9200,Size,DROP_DOWN,Large,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Variant,,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-YeNa,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301YNR.jpg,27.95,TRUE,InStock,0.9000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Variant,,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-YeNa,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301YNR.jpg,27.95,TRUE,InStock,0.9400,Size,DROP_DOWN,XL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Variant,,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-YeNa,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301YNR.jpg,27.95,TRUE,InStock,0.9600,Size,DROP_DOWN,XXL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF301,Variant,,"Style-UF301,Carton_Qty-18,Price-27.95,Colour-YeNa,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-33.0,Weight(Kg) : 0.9800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF301YNR.jpg,27.95,TRUE,InStock,0.9800,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,YeNa,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Product,UF400-Argyll Heavy Fleece,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Black,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400BKR.jpg,19.25,TRUE,InStock,0.9100,Size,DROP_DOWN,Small;XXL;Medium;Large;XL;5XL;6XL;3 XL;4XL,Color,DROP_DOWN,Navy;Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Black,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400BKR.jpg,19.25,TRUE,InStock,0.9100,Size,DROP_DOWN,Large,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Black,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.8400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400BKR.jpg,19.25,TRUE,InStock,0.8400,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Black,Size-Small,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400BKR.jpg,19.25,TRUE,InStock,0.7700,Size,DROP_DOWN,Small,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Black,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400BKR.jpg,19.25,TRUE,InStock,0.9800,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Black,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 1.0500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400BKR.jpg,19.25,TRUE,InStock,1.0500,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Black,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 1.1200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400BKR.jpg,19.25,TRUE,InStock,1.1200,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-4XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 1.1900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,1.1900,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-5XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 1.2600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,1.2600,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-6XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 1.3300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,1.3300,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,0.9100,Size,DROP_DOWN,Large,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.8400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,0.8400,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-Small,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.7700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,0.7700,Size,DROP_DOWN,Small,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,0.9800,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 1.0500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,1.0500,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF400,Variant,,"Style-UF400,Carton_Qty-18,Price-19.25,Colour-Navy,Size-3 XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 1.1200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF400NAR.jpg,19.25,TRUE,InStock,1.1200,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF401,Product,UF401-City Fleece,"Style-UF401,Carton_Qty-10,Price-,Colour-Black,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401BKR.jpg,0.0,TRUE,InStock,0.9000,Size,DROP_DOWN,XXL;Medium;Large;XL,Color,DROP_DOWN,Navy;Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF401,Variant,,"Style-UF401,Carton_Qty-10,Price-,Colour-Black,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401BKR.jpg,0.0,TRUE,InStock,0.9000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF401,Variant,,"Style-UF401,Carton_Qty-10,Price-,Colour-Navy,Size-Large,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,0.0,TRUE,InStock,0.9100,Size,DROP_DOWN,Large,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF401,Variant,,"Style-UF401,Carton_Qty-10,Price-,Colour-Navy,Size-Medium,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,0.0,TRUE,InStock,0.9000,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF401,Variant,,"Style-UF401,Carton_Qty-10,Price-,Colour-Navy,Size-XL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,0.0,TRUE,InStock,0.9200,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF401,Variant,,"Style-UF401,Carton_Qty-10,Price-,Colour-Navy,Size-XXL,Fit-R,Length-65.0,Width-40.0,Height-32.0,Weight(Kg) : 0.9300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF401NAR.jpg,0.0,TRUE,InStock,0.9300,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Product,UF476-Iona Executive Vest,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Black,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,6.65,TRUE,InStock,0.2500,Size,DROP_DOWN,Small;XXL;Medium;Large;XL;5XL;6XL;3 XL;4XL,Color,DROP_DOWN,Royal;Navy;Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Black,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,6.65,TRUE,InStock,0.2500,Size,DROP_DOWN,Large,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Black,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,6.65,TRUE,InStock,0.2400,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Black,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2350",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,6.65,TRUE,InStock,0.2350,Size,DROP_DOWN,Small,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Black,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,6.65,TRUE,InStock,0.2600,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Black,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,6.65,TRUE,InStock,0.2700,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Black,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476BKR.jpg,6.65,TRUE,InStock,0.2800,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Navy,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,6.65,TRUE,InStock,0.2900,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Navy,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.3100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,6.65,TRUE,InStock,0.3100,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Navy,Size-6XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.3200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,6.65,TRUE,InStock,0.3200,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Navy,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,6.65,TRUE,InStock,0.2500,Size,DROP_DOWN,Large,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Navy,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,6.65,TRUE,InStock,0.2500,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Navy,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2350",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,6.65,TRUE,InStock,0.2350,Size,DROP_DOWN,Small,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF476,Variant,,"Style-UF476,Carton_Qty-60,Price-6.65,Colour-Navy,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-48.0,Weight(Kg) : 0.2500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UF476NAR.jpg,6.65,TRUE,InStock,0.2500,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
