Style,b,c,d,e,f,g,h,i,j,k,l,
T403,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm MVP 10000g/m²/24hrs, AS/NZS 1906.4   , AS 4399   UPF 50+, ,,,,,,,
T404,AS 4602.1 Class D/N  , ,,,,,,,,,,
T434,AS 4602.1 Class D/N  , Fabric Performance   WP 10000mm MVP 10000g/m²/24hrs, ,,,,,,,,,
T500,RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 20471 Class 3  , ,,,,,,,,,
T501,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , ,,,,,,,
T601,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,,
T602,EN 14404:2004+A1:2010 Type 2  Level 0 (When used in combination with S156), ,,,,,,,,,,
T603,,,,,,,,,,,,
T604,,,,,,,,,,,,
T620,Fabric Performance   WP 5000mm MVP 3000g/m2/24hr, ,,,,,,,,,,
T701,"EN 14404:2004+A1:2010 Type 2  	Level 0 (When used in combination with S156)", ,,,,,,,,,,
T702,"EN 14404:2004+A1:2010 Type 2  	Level 0 (When used in combination with S156)", ,,,,,,,,,,
T703,,,,,,,,,,,,
T704,"EN 14404:2004+A1:2010 Type 2  	Level 0 (When used in combination with S156)", ,,,,,,,,,,
T706,EN 14404:2004+A1:2010 Type 2  Level 0 (when used in combination with S156), ,,,,,,,,,,
T710,,,,,,,,,,,,
T720,,,,,,,,,,,,
T740,EN 343:2019 Class 3:1 X  WP 5000mm MVP 4900g/m2/24hr, ,,,,,,,,,,
T750,,,,,,,,,,,,
T751,,,,,,,,,,,,
T752,,,,,,,,,,,,
T801,,,,,,,,,,,,
T802,,,,,,,,,,,,
T803,,,,,,,,,,,,
T820,,,,,,,,,,,,
T830,,,,,,,,,,,,
T831,,,,,,,,,,,,
T832,,,,,,,,,,,,
T900,,,,,,,,,,,,
TB02,,,,,,,,,,,,
TB10,,,,,,,,,,,,
TB15,,,,,,,,,,,,
TE16,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 5.9 CAL/CM<sup>2</sup> (HAF 63.1%), ,,,,,,,,
TEST,EN 1150    5.4.1, ,,,,,,,,,,
TEST 1234,,,,,,,,,,,,
TEST AOIFE,EN ISO 20471 Class 3  , ,,,,,,,,,,
TK20,,,,,,,,,,,,
TK21,,,,,,,,,,,,
TK40,,,,,,,,,,,,
TK41,,,,,,,,,,,,
TK42,,,,,,,,,,,,
TK50,,,,,,,,,,,,
TK51,,,,,,,,,,,,
TK52,,,,,,,,,,,,
TK53,,,,,,,,,,,,
TK54,,,,,,,,,,,,
TK55,,,,,,,,,,,,
TK57,,,,,,,,,,,,
TK80,EN 343 Class 3:3  , ,,,,,,,,,,
TK82,EN 343 Class 3:3  , ,,,,,,,,,,
TK83,EN 343 Class 3:3  , ,,,,,,,,,,
TK84,EN 343 Class 3:3  , ,,,,,,,,,,
TK85,EN 343 Class 3:3  , ,,,,,,,,,,
TK86,EN 343 Class 3:3  , ,,,,,,,,,,
TK89,EN 343 Class 3:3  , ,,,,,,,,,,
TM310,TTMC-W17   , AS 4602.1 Class D/N  , AS/NZS 1906.4   , ,,,,,,,,
TM311,AS 4602.1 Class D/N  , TTMC-W17   , AS/NZS 1906.4   , ,,,,,,,,
TM312,TTMC-W17   , AS 4602.1 Class D/N  , AS/NZS 1906.4   , ,,,,,,,,
TM600,AS 4602.1 Class D/N  , TTMC-W17   , AS/NZS 1906.4   , AS 4399   UPF 50+, AS 7471  (ORNAGE ONLY)  , Fabric Performance   15000MM, ,,,,,
TM610,AS 4602.1 Class D/N  , Fabric Performance   WP 17000mm, TTMC-W17   , AS/NZS 1906.4   , AS 4399   UPF 50+, AS 7471  (ORNAGE ONLY)  , ,,,,,
TM621,TTMC-W17   , ,,,,,,,,,,
TM622,TTMC-W17   , ,,,,,,,,,,
TX10,ISO 13688   , ,,,,,,,,,,
TX11,ISO 13688   , ,,,,,,,,,,
TX12,ISO 13688   , ,,,,,,,,,,
TX13,,,,,,,,,,,,
TX14,,,,,,,,,,,,
TX15,,,,,,,,,,,,
TX16,ISO 13688   , ,,,,,,,,,,
TX17,,,,,,,,,,,,
TX18,,,,,,,,,,,,
TX19,,,,,,,,,,,,
TX20,,,,,,,,,,,,
TX22,,,,,,,,,,,,
TX23,,,,,,,,,,,,
TX30,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
TX32,,,,,,,,,,,,
TX33,,,,,,,,,,,,
TX36,,,,,,,,,,,,
TX37,,,,,,,,,,,,
TX39,,,,,,,,,,,,
TX40,EN 14058 Class 2  , ,,,,,,,,,,
TX45,,,,,,,,,,,,
TX50,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
TX51,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
TX52,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
TX55,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
TX60,,,,,,,,,,,,
TX61,,,,,,,,,,,,
TX62,,,,,,,,,,,,
TX70,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
TX71,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
TX72,EN ISO 20471 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,,,,
TX87,,,,,,,,,,,,
UAF63,,,,,,,,,,,,
UAF71,EN ISO 11612   A1+A2 B1 C1 F1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 5.9 CAL/CM<sup>2</sup> (HAF 63.1%), NFPA® 2112   , ,,,,,,,
UAF73,ASTM F1959/F1959M-12   ATPV 5.9 CAL/CM<sup>2</sup> (HAF 63.1%), EN 1149 -5  , EN ISO 11612   A1+A2 B1 C1 F1, NFPA® 2112   , ,,,,,,,
UB214,,,,,,,,,,,,
UB215,,,,,,,,,,,,
UB216,,,,,,,,,,,,
UB316,ANSI/ISEA 107 TYPE R CLASS 2  :Sizes S-M, ANSI/ISEA 107 TYPE R CLASS 3  L- 6XL, ,,,,,,,,,
UBIZ1,EN ISO 11611 Class 1  A1+A2, EN ISO 11612   A1+A2 B1 C1 E1 F1, ASTM F1506-10a    , NFPA® 70E   , NFPA® 2112   , ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), ,,,,,
UBIZ5,ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), ASTM F1506-10a    , NFPA® 2112   , NFPA® 70E   , EN ISO 11612   A1+A2 B1 C1 E1 F1, EN ISO 11611 Class 1  A1+A2, ,,,,,
UC476,ANSI/ISEA 107 TYPE O CLASS 1  , EN ISO 20471 Class 1  , ,,,,,,,,,
UC492,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
UC493,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
UC494,PORTWE.A102814C,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,
UF476,,,,,,,,,,,,
UFC13,ASTM F2413-18 EH  , ,,,,,,,,,,
UFC69,ASTM F2413-18 EH  , ,,,,,,,,,,
UFR21,ASTM F1506-10a    , NFPA® 70E   , ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%), ,,,,,,,,
UFR23,ANSI/ISEA 107 TYPE R CLASS 2  , NFPA® 2112   , NFPA® 70E   , ASTM F1506-10a    , ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%), ,,,,,,
UFR24,ASTM F1506-10a    , ANSI/ISEA 107 TYPE R CLASS 3  , NFPA® 70E   , ASTM F1959/F1959M-12   ATPV 5.1 CAL/CM2 (HAF 69%), ,,,,,,,
UFR48,NFPA® 2112   , NFPA® 70E   , ASTM F1506-10a    None, ASTM F1959/F1959M-14e1   ATPV 45 CAL/CM2 (HAF 94.2%), ,,,,,,,
UFR49,ASTM F1506-10a    , NFPA® 2112   , NFPA® 70E   , ASTM F1959/F1959M-14e1   ATPV 45 CAL/CM2 (HAF 94.2%), ,,,,,,,
UFR81,EN ISO 11612   A1 B1 C1 F1, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 86%), ,,,,,,,
UFR87,ASTM F1506-10a    , ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM2 (HAF 69.1%), NFPA® 2112   , NFPA® 70E   , ,,,,,,,
UFR88,,,,,,,,,,,,
UFR97,NFPA® 70E   , NFPA® 2112   , ASTM F1506-10a    , ASTM F1959/F1959M-12   ATPV 11 CAL/CM2 (HAF 79.2%), ,,,,,,,
UFT69,ASTM F2413-18 EH  , ,,,,,,,,,,
UH445,ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,
UH446,ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 3:1 X  WP 5000MM, ,,,,,,,,,
UH447,ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 3:1 X  15000MM, ANSI/ISEA 107 TYPE P CLASS 3  , ,,,,,,,,
UH449,ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 3:1 X  WP 15000mm, ANSI/ISEA 107 TYPE P CLASS 3  , ,,,,,,,,
UKS32,,,,,,,,,,,,
UMV21,ASTM F1506-10a    , NFPA® 70E   , ANSI/ISEA 107 TYPE R CLASS 2  , ASTM F1959/F1959M-12   ATPV 5.1 CAL/CM2 (HAF 69%), ,,,,,,,
UPJ10,,,,,,,,,,,,
US361,ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 3:1 X  WP 15000mm, ,,,,,,,,,
US364,EN ISO 20471 Class 3  , ,,,,,,,,,,
US365,,,,,,,,,,,,
US366,ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , EN 343 Class 3:1  10000MM, ,,,,,,,,
US367,ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm  , ,,,,,,,,
US368,ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm  , ,,,,,,,,
US369,ANSI/ISEA 107 TYPE R CLASS 3  , EN 343:2019 Class 3:1 X  WP 15000MM, ,,,,,,,,,
US370,PORTWE.A071814K,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,
US371,PORTWE.A071814L,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,
US372,PORTWE.A071814M,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,
US373,17EP2215,ANSI/ISEA 107 TYPE R CLASS 3  , ,,,,,,,,,
US374,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US375,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US376,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US377,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US380,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US381,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US382,ANSI/ISEA 107 TYPE R CLASS 3  , ,,,,,,,,,,
US383,PORTWE.A042617B,ANSI/ISEA 107 TYPE R CLASS 3  , ,,,,,,,,,
US384,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US385,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
US386,ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , ,,,,,,,,,,
US387,ANSI/ISEA 107 TYPE P CLASS 2  , ,,,,,,,,,,
US388,ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , ,,,,,,,,,,
US389,ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , ,,,,,,,,,,
US390,,,,,,,,,,,,
US391,,,,,,,,,,,,
US414,,,,,,,,,,,,
US429,ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 20471 Class 3  , ,,,,,,,,,
US580,ANSI/ISEA 107 TYPE R CLASS 2  , ,,,,,,,,,,
V133,EN ISO 11612   A1+A2 B1 C1 E1 F1, EN ISO 11611 Class 1  , NFPA® 2112   , NFPA® 70E   , ASTM F1506-10a    , ASTM F1959/F1959M-12   ATPV 11.2 CAL/CM<sup>2</sup> (HAF = 80.4%), ,,,,,
V221,EN ISO 11612   A1+A2 B1 C1 E1 F1, EN ISO 11611 Class 1  , EN 1149 -5  , ASTM F1506-10a    , ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%), ,,,,,,
V228,EN ISO 11612   A1+A2 B1 C1 E1 F1, EN ISO 11611 Class 2  , EN 1149 -5  , ,,,,,,,,
V235,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  , EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , NFPA® 2112   , NFPA® 70E   , ASTM F1506-10a    , ASTM F1959/F1959M-12   ATPV 13.6 cal cm/2 (HAF 82%), ,,,
VA120,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A1, EN 407   , EN388:2016 +A1:2018 -  3131X, ,,,,,
VA198,EN 1149 -5  , EN 420   , ANSI/ISEA 105: 2011 Cut Level  1, AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  1.1.4.X.X, ,,,,,
VA199,EN 1149 -5  , EN 420   , ANSI/ISEA 105: 2011 Cut Level  1, AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3.1.2.1.X, ,,,,,
VA310,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  3.1.2.1.X, ,,,,,,,
VA350,EN 420   , ANSI/ISEA 105: 2011 Cut Level  1, AS/NZS 2161 .2  , AS/NZS 2161 .3  , EN388:2016 +A1:2018 -  4.1.3.1.X, ,,,,,,
VA620,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A2, EN388:2016 +A1:2018 -  4.X.4.1.B, EN 407   X.1.X.X.X, ,,,,,
VA622,EN 420   , AS/NZS 2161 .2  , AS/NZS 2161 .3  , ANSI/ISEA 105: 2016 CUT Level  A3, EN 407   X.1.X.X.X, EN388:2016 +A1:2018 -  4.X.4.3.C, ,,,,,
VU120,ANSI/ISEA 105: 2016 CUT Level  1, EN 420   , EN388:2016 +A1:2018 -  3131X, ,,,,,,,,
W,,,,,,,,,,,,
W0022,,,,,,,,,,,,
W0023,,,,,,,,,,,,
W0081,,,,,,,,,,,,
W0089,,,,,,,,,,,,
W0097,,,,,,,,,,,,
W0174,,,,,,,,,,,,
W0220,,,,,,,,,,,,
W0221,,,,,,,,,,,,
W0222,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  X, EN 342   0.336 (M².K/W) 2 X, ,,,,,,,,
W0223,,,,,,,,,,,,
W0224,EN ISO 20471 Class 2  , ,,,,,,,,,,
W0225,,,,,,,,,,,,
W0226,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, EN 342   0.352 (M².K/W) 2 X, ANSI/ISEA 107 TYPE R CLASS 3  , RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,,
W0397,,,,,,,,,,,,
W0476,,,,,,,,,,,,
W0602,,,,,,,,,,,,
W0640,,,,,,,,,,,,
W0641,,,,,,,,,,,,
W0642,,,,,,,,,,,,
W0643,,,,,,,,,,,,
W0644,,,,,,,,,,,,
W0645,,,,,,,,,,,,
W0646,,,,,,,,,,,,
W0647,,,,,,,,,,,,
W0649,,,,,,,,,,,,
W0650,,,,,,,,,,,,
W0651,,,,,,,,,,,,
W0655,,,,,,,,,,,,
W0657,,,,,,,,,,,,
W0658,,,,,,,,,,,,
W0870,,,,,,,,,,,,
W0910,EN ISO 20345   , ASTM F2413-11 EH  , ,,,,,,,,,
W0911,EN ISO 20345   , ,,,,,,,,,,
W1025,,,,,,,,,,,,
W1026,,,,,,,,,,,,
W1142,,,,,,,,,,,,
W1143,,,,,,,,,,,,
W1180,,,,,,,,,,,,
W1181,,,,,,,,,,,,
W1217,EN ISO 20471 Class 2  , ,,,,,,,,,,
W1225,,,,,,,,,,,,
W1227,EN ISO 20471 Class 3  , EN 343 Class 3:3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 342   0.355 (M².K/W) 3 X, ,,,,,,,
W1517,,,,,,,,,,,,
W1660,,,,,,,,,,,,
W1664,,,,,,,,,,,,
W1774,,,,,,,,,,,,
W1814,,,,,,,,,,,,
W2051,,,,,,,,,,,,
W2053,,,,,,,,,,,,
W2059,,,,,,,,,,,,
W2110,,,,,,,,,,,,
W2176,,,,,,,,,,,,
W2222,,,,,,,,,,,,
W2234,,,,,,,,,,,,
W2254,,,,,,,,,,,,
W2365,EN 343:2019 Class 3:1 X  , EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , ,,,,,,,,
W2383,,,,,,,,,,,,
W2394,,,,,,,,,,,,
W2543,,,,,,,,,,,,
W2602,,,,,,,,,,,,
W2634,,,,,,,,,,,,
W2654,,,,,,,,,,,,
W2670,,,,,,,,,,,,
W2851,,,,,,,,,,,,
W2857,,,,,,,,,,,,
W2858,,,,,,,,,,,,
W2960,,,,,,,,,,,,
W3010,,,,,,,,,,,,
W3025,,,,,,,,,,,,
W3026,,,,,,,,,,,,
W3181,,,,,,,,,,,,
W3184,,,,,,,,,,,,
W3301,,,,,,,,,,,,
W3333,,,,,,,,,,,,
W3336,,,,,,,,,,,,
W3387,,,,,,,,,,,,
W3494,,,,,,,,,,,,
W3517,,,,,,,,,,,,
W3518,,,,,,,,,,,,
W3879,,,,,,,,,,,,
W4422,EN ISO 20471 Class 3  , EN 342   0.343 (M².K/W) 3 X, RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 343:2019 Class 4:3 X  , ,,,,,,,
W4471,,,,,,,,,,,,
W4472,,,,,,,,,,,,
W4493,,,,,,,,,,,,
W4496,,,,,,,,,,,,
W4566,,,,,,,,,,,,
W4818,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, EN 342   0.341 (M².K/W) 2 X, ,,,,,,,,
W4840,,,,,,,,,,,,
W4856,,,,,,,,,,,,
W4857,,,,,,,,,,,,
W4859,,,,,,,,,,,,
W4862,,,,,,,,,,,,
W519,,,,,,,,,,,,
W522,,,,,,,,,,,,
W6016,,,,,,,,,,,,
W6017,,,,,,,,,,,,
W6027,,,,,,,,,,,,
W6050,,,,,,,,,,,,
W6054,,,,,,,,,,,,
W6079,,,,,,,,,,,,
W6082,,,,,,,,,,,,
W6084,,,,,,,,,,,,
W6085,,,,,,,,,,,,
W6086,ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , EN 342   0.336 (M².K/W) 2 X, EN 343:2019 Class 3:1 X  WP 15000mm, EN ISO 20471 Class 3  , ,,,,,,
W6087,EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  , EN 342   0.345 (M².K/W) 2 X, ,,,,,,,,
W6100,,,,,,,,,,,,
W6101,,,,,,,,,,,,
W6112,,,,,,,,,,,,
W6113,,,,,,,,,,,,
W6114,,,,,,,,,,,,
W6115,,,,,,,,,,,,
W6123,,,,,,,,,,,,
W6124,,,,,,,,,,,,
W6126,,,,,,,,,,,,
W6127,,,,,,,,,,,,
W6128,,,,,,,,,,,,
W6130,,,,,,,,,,,,
W6131,,,,,,,,,,,,
W6132,,,,,,,,,,,,
W6172,,,,,,,,,,,,
W6175,,,,,,,,,,,,
W6176,,,,,,,,,,,,
W6177,,,,,,,,,,,,
W6178,,,,,,,,,,,,
W6179,,,,,,,,,,,,
W6185,,,,,,,,,,,,
W6200,,,,,,,,,,,,
W6201,,,,,,,,,,,,
W6202,,,,,,,,,,,,
W6203,,,,,,,,,,,,
W6204,,,,,,,,,,,,
W6240,,,,,,,,,,,,
W6241,,,,,,,,,,,,
W6242,,,,,,,,,,,,
W6293,,,,,,,,,,,,
W6311,,,,,,,,,,,,
W6312,,,,,,,,,,,,
W6385,,,,,,,,,,,,
W6419,,,,,,,,,,,,
W6442,,,,,,,,,,,,
W6601,,,,,,,,,,,,
W6602,,,,,,,,,,,,
W6615,,,,,,,,,,,,
W6670,,,,,,,,,,,,
W6682,,,,,,,,,,,,
W6683,,,,,,,,,,,,
W6703,,,,,,,,,,,,
W6704,,,,,,,,,,,,
W6705,,,,,,,,,,,,
W6902,,,,,,,,,,,,
W6903,,,,,,,,,,,,
W6904,,,,,,,,,,,,
W6906,,,,,,,,,,,,
W6908,,,,,,,,,,,,
W6910,,,,,,,,,,,,
W6911,,,,,,,,,,,,
W6912,,,,,,,,,,,,
W6913,,,,,,,,,,,,
W6916,,,,,,,,,,,,
W7231,,,,,,,,,,,,
W7383,,,,,,,,,,,,
W7442,,,,,,,,,,,,
W7460,ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , EN ISO 20471 Class 3  , EN 343:2019 Class 3:1 X  WP 15000mm, EN 342   0.345 (M².K/W) 2 X, RIS-3279-TOM  ISSUE 2 (ORANGE ONLY)  , ,,,,,
W7461,,,,,,,,,,,,
W7494,,,,,,,,,,,,
W7813,,,,,,,,,,,,
W7814,,,,,,,,,,,,
W8029,,,,,,,,,,,,
W8220,,,,,,,,,,,,
W8383,,,,,,,,,,,,
W8384,,,,,,,,,,,,
W8385,,,,,,,,,,,,
W8802,,,,,,,,,,,,
W8814,,,,,,,,,,,,
W8816,"EN 343:2019 Class 4:3 X  	WP 10000mm MVP 10000g/m²/24hrs", EN ISO 20471 Class 3  , ,,,,,,,,,
W8817,EN 343:2019 Class 4:3 X  WP 10000mm MVP 10000g/m²/24hrs, EN ISO 20471 Class 1  , ,,,,,,,,,
W8900,,,,,,,,,,,,
W9012,,,,,,,,,,,,
W9801,,,,,,,,,,,,
W9902,,,,,,,,,,,,
W9903,,,,,,,,,,,,
W9904,,,,,,,,,,,,
W9906,,,,,,,,,,,,
W9907,,,,,,,,,,,,
WA101,,,,,,,,,,,,
WA908,,,,,,,,,,,,
WA910,,,,,,,,,,,,
WCW808,,,,,,,,,,,,
WH813,,,,,,,,,,,,
WH999,,,,,,,,,,,,
WIW40,EN 1276   , ,,,,,,,,,,
WIW50,EN 1276   , ,,,,,,,,,,
WK01,,,,,,,,,,,,
WK02,,,,,,,,,,,,
WK03,,,,,,,,,,,,
WK04,,,,,,,,,,,,
WK07,,,,,,,,,,,,
WM01,,,,,,,,,,,,
WM02,,,,,,,,,,,,
WP03,,,,,,,,,,,,
WP04,,,,,,,,,,,,
WP06,,,,,,,,,,,,
WP07,,,,,,,,,,,,
WP200,NIOSH N95  , ,,,,,,,,,,
WP252,EN149:2001+A1:2009 FFP2  NR, ,,,,,,,,,,
WP26,,,,,,,,,,,,
WP27,,,,,,,,,,,,
WP28,,,,,,,,,,,,
WP29,,,,,,,,,,,,
WP30,,,,,,,,,,,,
WP31,,,,,,,,,,,,
WP32,,,,,,,,,,,,
WP33,,,,,,,,,,,,
WP34,,,,,,,,,,,,
WP35,,,,,,,,,,,,
WP36,,,,,,,,,,,,
WP50,,,,,,,,,,,,
WP51,,,,,,,,,,,,
WP52,,,,,,,,,,,,
WP53,,,,,,,,,,,,
WP55,,,,,,,,,,,,
WP58,,,,,,,,,,,,
WP60,,,,,,,,,,,,
WP62,,,,,,,,,,,,
WP65,,,,,,,,,,,,
WP66,,,,,,,,,,,,
WP70,,,,,,,,,,,,
WP71,,,,,,,,,,,,
WP72,,,,,,,,,,,,
WP73,,,,,,,,,,,,
WP74,,,,,,,,,,,,
WP75,,,,,,,,,,,,
WP76,,,,,,,,,,,,
WP77,,,,,,,,,,,,
WP78,,,,,,,,,,,,
WP79,,,,,,,,,,,,
WP86,,,,,,,,,,,,
WRT26,,,,,,,,,,,,
WT01,,,,,,,,,,,,
WT02,,,,,,,,,,,,
WT03,,,,,,,,,,,,
WT04,,,,,,,,,,,,
WT402,,,,,,,,,,,,
WU01,,,,,,,,,,,,
WU02,,,,,,,,,,,,
WW01,,,,,,,,,,,,
WW02,,,,,,,,,,,,
WW71E,,,,,,,,,,,,
X1000,,,,,,,,,,,,
XF615,,,,,,,,,,,,
XH011,,,,,,,,,,,,
XH012,,,,,,,,,,,,
XH013,,,,,,,,,,,,
XH014,,,,,,,,,,,,
XH015,,,,,,,,,,,,
XH016,,,,,,,,,,,,
XH017,,,,,,,,,,,,
XH020,,,,,,,,,,,,
XH021,,,,,,,,,,,,
XH023,,,,,,,,,,,,
XH024,,,,,,,,,,,,
XH025,,,,,,,,,,,,
XH026,,,,,,,,,,,,
XH028,,,,,,,,,,,,
XH029,,,,,,,,,,,,
XH030,,,,,,,,,,,,
XH031,,,,,,,,,,,,
XH032,,,,,,,,,,,,
XH034,,,,,,,,,,,,
XH035,,,,,,,,,,,,
XH036,,,,,,,,,,,,
XM001,,,,,,,,,,,,
XM002,,,,,,,,,,,,
XM003,,,,,,,,,,,,
XM004,,,,,,,,,,,,
XM005,,,,,,,,,,,,
XM006,,,,,,,,,,,,
XM007,,,,,,,,,,,,
XM008,,,,,,,,,,,,
XM009,,,,,,,,,,,,
XM010,,,,,,,,,,,,
XM011,,,,,,,,,,,,
XS001,,,,,,,,,,,,
XS002,,,,,,,,,,,,
XS003,,,,,,,,,,,,
XS213,,,,,,,,,,,,
XS215,,,,,,,,,,,,
XS382,,,,,,,,,,,,
XS383,,,,,,,,,,,,
XS384,,,,,,,,,,,,
XS385,,,,,,,,,,,,
XS386,,,,,,,,,,,,
XS387,,,,,,,,,,,,
XS389,,,,,,,,,,,,
XS390,,,,,,,,,,,,
XS391,,,,,,,,,,,,
XS392,,,,,,,,,,,,
XV314,,,,,,,,,,,,
XV315,,,,,,,,,,,,
Y0708,EN ISO 11611 Class 2  A1, ,,,,,,,,,,
Z411,,,,,,,,,,,,
Z456,,,,,,,,,,,,
Z457,,,,,,,,,,,,
Z460,,,,,,,,,,,,
Z461,,,,,,,,,,,,
Z462,,,,,,,,,,,,
Z464,,,,,,,,,,,,
Z465,,,,,,,,,,,,
Z466,,,,,,,,,,,,
Z524,,,,,,,,,,,,
Z525,,,,,,,,,,,,
Z529,,,,,,,,,,,,
Z530,,,,,,,,,,,,
Z531,,,,,,,,,,,,
Z532,,,,,,,,,,,,
Z533,,,,,,,,,,,,
Z534,,,,,,,,,,,,
Z535,,,,,,,,,,,,
Z541,,,,,,,,,,,,
Z543,,,,,,,,,,,,
Z550,,,,,,,,,,,,
Z551,,,,,,,,,,,,
Z580,,,,,,,,,,,,
Z581,,,,,,,,,,,,
Z583,,,,,,,,,,,,
Z586,,,,,,,,,,,,
Z587,,,,,,,,,,,,
Z591,,,,,,,,,,,,
Z592,,,,,,,,,,,,
Z594,,,,,,,,,,,,
Z595,,,,,,,,,,,,
Z596,,,,,,,,,,,,
Z598,,,,,,,,,,,,
