handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.3,,UFC69BRR080,,,,Size,DROP_DOWN,80,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>59</p>,Width,<p>44</p>,Height,<p>33</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.38,,UFC69BRR090,,,,Size,DROP_DOWN,90,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>62</p>,Width,<p>44</p>,Height,<p>36</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.43,,UFC69BRR100,,,,Size,DROP_DOWN,100,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>62</p>,Width,<p>44</p>,Height,<p>36</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.49,,UFC69BRR110,,,,Size,DROP_DOWN,110,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>62</p>,Width,<p>44</p>,Height,<p>36</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.5,,UFC69BRR115,,,,Size,DROP_DOWN,115,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>62</p>,Width,<p>44</p>,Height,<p>36</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.55,,UFC69BRR120,,,,Size,DROP_DOWN,120,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>62</p>,Width,<p>44</p>,Height,<p>36</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.6,,UFC69BRR130,,,,Size,DROP_DOWN,130,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>62</p>,Width,<p>44</p>,Height,<p>36</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFC69,Variant,,"Protective composite toecap Puncture resistant composite midsole Wide fitting Full grain nubuck leather Comfort PU footbed Quarter mesh lined Slip, fuel and oil resistant rubber outsole Heat resistant outsole",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFC69BRR.jpg,,0.0,TRUE,InStock,1.64,,UFC69BRR140,,,,Size,DROP_DOWN,140,Color,DROP_DOWN,Brown,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>62</p>,Width,<p>44</p>,Height,<p>36</p>,Box Quantity,<p>10</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F2413-18 EH</li></ul>,,,,
UFR21,Product,UFR21 - Super Light Weight FR Antistatic Coverall,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,107.8,0.0,TRUE,InStock,1.38,,UFR21NAR4XL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL;4XL,Color,DROP_DOWN,Navy;Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,,0.0,TRUE,InStock,1.38,,UFR21NAR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,,0.0,TRUE,InStock,1.28,,UFR21NARL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,,0.0,TRUE,InStock,1.25,,UFR21NARM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,,0.0,TRUE,InStock,1.22,,UFR21NARS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,,0.0,TRUE,InStock,1.31,,UFR21NARXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,,0.0,TRUE,InStock,1.33,,UFR21NARXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21NAR.jpg,,0.0,TRUE,InStock,1.35,,UFR21NARXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21ORR.jpg,,0.0,TRUE,InStock,1.28,,UFR21ORRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21ORR.jpg,,0.0,TRUE,InStock,1.25,,UFR21ORRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21ORR.jpg,,0.0,TRUE,InStock,1.31,,UFR21ORRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21ORR.jpg,,0.0,TRUE,InStock,1.33,,UFR21ORRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR21,Variant,,This coverall is perfect for the extra warm weather demands of the offshore industry. Constructed with a lighter weight highly innovative flame-resistant twill fabric.,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR21ORR.jpg,,0.0,TRUE,InStock,1.35,,UFR21ORRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>58</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<ul><li>ASTM F1506-10a</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM<sup>2</sup> (HAF 75.5%)</li></ul>,,,,
UFR23,Product,UFR23 - NFPA 2112 Woven Vest,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,71.5,0.0,TRUE,InStock,0.999,,UFR23YER4XL,,,,Size,DROP_DOWN,M;L;XL;XXL;XXXL;4XL;5XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR23,Variant,,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,,0.0,TRUE,InStock,0.999,,UFR23YER4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR23,Variant,,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,,0.0,TRUE,InStock,0.999,,UFR23YER5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR23,Variant,,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,,0.0,TRUE,InStock,0.999,,UFR23YERL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR23,Variant,,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,,0.0,TRUE,InStock,0.999,,UFR23YERM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR23,Variant,,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,,0.0,TRUE,InStock,0.999,,UFR23YERXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR23,Variant,,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,,0.0,TRUE,InStock,0.999,,UFR23YERXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR23,Variant,,"This vest features 2"" wide silver reflective strips, one around the body and one over each shoulder in a 'H' configuration. Lightweight and comfortable, this NFPA certified vest is perfect for working in warm temperatures worn over other ARC rated clothing.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR23YER.jpg,,0.0,TRUE,InStock,0.999,,UFR23YERXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>38</p>,Height,<p>45</p>,Box Quantity,<p>60</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ANSI/ISEA 107 TYPE R CLASS 2</li><li>NFPA® 2112</li><li>NFPA® 70E</li><li>ASTM F1506-10a</li><li>ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 75.6%)</li></ul>,,,,
UFR24,Product,UFR24 - Class 3 FR Mesh Vest,"Portwest Class 3 FR safety vest offers not only the Arc flash protection properties required by ASTM F1506, but also the certified background and reflective material properties required by ANSI 107. This vest is designed for workers who may potentially be exposed to momentary electrical arc and related thermal hazards.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR24YER.jpg,74.4,0.0,TRUE,InStock,0.999,,UFR24YER4XL,,,,Size,DROP_DOWN,M;L;XL;XXL;XXXL;4XL;5XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>55</p>,Width,<p>36</p>,Height,<p>60</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F1506-10a</li><li>ANSI/ISEA 107 TYPE R CLASS 3</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 5.1 CAL/CM2 (HAF 69%)</li></ul>,,,,
UFR24,Variant,,"Portwest Class 3 FR safety vest offers not only the Arc flash protection properties required by ASTM F1506, but also the certified background and reflective material properties required by ANSI 107. This vest is designed for workers who may potentially be exposed to momentary electrical arc and related thermal hazards.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR24YER.jpg,,0.0,TRUE,InStock,0.999,,UFR24YER4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>55</p>,Width,<p>36</p>,Height,<p>60</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F1506-10a</li><li>ANSI/ISEA 107 TYPE R CLASS 3</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 5.1 CAL/CM2 (HAF 69%)</li></ul>,,,,
UFR24,Variant,,"Portwest Class 3 FR safety vest offers not only the Arc flash protection properties required by ASTM F1506, but also the certified background and reflective material properties required by ANSI 107. This vest is designed for workers who may potentially be exposed to momentary electrical arc and related thermal hazards.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR24YER.jpg,,0.0,TRUE,InStock,0.999,,UFR24YER5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>55</p>,Width,<p>36</p>,Height,<p>60</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F1506-10a</li><li>ANSI/ISEA 107 TYPE R CLASS 3</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 5.1 CAL/CM2 (HAF 69%)</li></ul>,,,,
UFR24,Variant,,"Portwest Class 3 FR safety vest offers not only the Arc flash protection properties required by ASTM F1506, but also the certified background and reflective material properties required by ANSI 107. This vest is designed for workers who may potentially be exposed to momentary electrical arc and related thermal hazards.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/UFR24YER.jpg,,0.0,TRUE,InStock,0.999,,UFR24YERL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>55</p>,Width,<p>36</p>,Height,<p>60</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>ASTM F1506-10a</li><li>ANSI/ISEA 107 TYPE R CLASS 3</li><li>NFPA® 70E</li><li>ASTM F1959/F1959M-12   ATPV 5.1 CAL/CM2 (HAF 69%)</li></ul>,,,,
