Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
US364YBRXL,US364YBR,US364,YBR,R,XL,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBRXXL,US364YBR,US364,YBR,R,XXL,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US364YBRXXXL,US364YBR,US364,YBR,R,XXXL,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US364YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 2-in-1 Bomber,This contemporary two-tone 2-in-1 jacket offers great versatility and is adaptable to all weather conditions. The garment has a zip out fleece lining with fleece sleeves and an elasticated waistband for maximum warmth and comfort. Numerous outer and interior pockets afford excellent personal security. The contrast lower black panel ensures that the garment stays clean for longer.,Yellow/Black,38.75
US365OBR4XL,US365OBR,US365,OBR,R,4XL,12,65,40,54,11700,1.87,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,1,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365OBR5XL,US365OBR,US365,OBR,R,5XL,12,65,40,54,11700,1.97,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,10,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365OBRL,US365OBR,US365,OBR,R,L,12,65,40,54,11700,1.51,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,145,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365OBRM,US365OBR,US365,OBR,R,M,12,65,40,54,11700,1.41,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,171,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365OBRS,US365OBR,US365,OBR,R,S,12,65,40,54,11700,1.31,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,50,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365OBRXL,US365OBR,US365,OBR,R,XL,12,65,40,54,11700,1.6,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,38,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365OBRXXL,US365OBR,US365,OBR,R,XXL,12,65,40,54,11700,1.65,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,46,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365OBRXXXL,US365OBR,US365,OBR,R,XXXL,12,65,40,54,11700,1.7,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365OBR.jpg,38,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Orange/Black,41.95
US365YBR4XL,US365YBR,US365,YBR,R,4XL,12,65,40,54,11700,1.87,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBR5XL,US365YBR,US365,YBR,R,5XL,12,65,40,54,11700,1.97,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,372,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBR6XL,US365YBR,US365,YBR,R,6XL,12,65,40,54,11700,2.07,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,31,20220325,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBR7XL,US365YBR,US365,YBR,R,7XL,12,65,40,54,11700,2.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,9,20220325,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBRL,US365YBR,US365,YBR,R,L,12,65,40,54,11700,1.51,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBRM,US365YBR,US365,YBR,R,M,12,65,40,54,11700,1.41,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBRS,US365YBR,US365,YBR,R,S,12,65,40,54,11700,1.31,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBRXL,US365YBR,US365,YBR,R,XL,12,65,40,54,11700,1.6,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBRXXL,US365YBR,US365,YBR,R,XXL,12,65,40,54,11700,1.65,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBRXXXL,US365YBR,US365,YBR,R,XXXL,12,65,40,54,11700,1.7,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBR.jpg,0,20220311,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black,41.95
US365YBTL,US365YBT,US365,YBT,T,L,12,65,40,54,11700,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/US365YBT.jpg,63,,1,6201936000,BD,1,Hi-Vis Premium 3-1 Bomber,"A contemporary 3-in-1 bomber jacket packed full of clever features including a cell phone chest pocket, mic tabs and a contrast lower panel for protection against dirt. Incorporating a detachable zipper sweater, this jacket is adaptable to all weather conditions. This garment is fully waterproof and features a drawstring pack away hood, 7 pockets, adjustable cuffs and a two-way zipper front for easy access.",Yellow/Black Tall,41.95
